title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13
Basketball Data Science: With Applications in R (Chapman & Hall/CRC Data Science Series),,43.35,219,4.1,20,0.61,0.12,0.12,0.07,0.07,6.25 x 0.5 x 9.5 inches,14.7 ounces,English,Chapman and Hall/CRC; 1st edition (January 14 2020),978-1138600799
Data Analytics for Absolute Beginners: A Deconstructed Guide to Data Literacy: (Introduction to Data Data Visualization Business Intelligence & ... Science Python & Statistics for Beginners),,14.9,153,4.4,309,0.67,0.19,0.09,0.03,0.03,6 x 0.39 x 9 inches,8.3 ounces,English,Independently published (July 21 2019),978-1081762469
Bayesian Data Analysis (Chapman & Hall/CRC Texts in Statistical Science),,78.22,675,4.7,200,0.81,0.11,0.05,0.03,0.01,7.5 x 1.25 x 10.25 inches,3.05 pounds,English,Chapman and Hall/CRC; 3rd edition (November 1 2013),978-1439840955
Murachs Python for Data Analysis (Training & Reference),[Scott Mccoy],58.33,559,4.6,22,0.69,0.25,0.07,0,0,7.75 x 1.5 x 9.75 inches,2.8 pounds,English,Mike Murach & Associates Inc (August 30 2021),978-1943872763
Cracking the Coding Interview: 189 Programming Questions and Solutions,[Gayle Laakmann McDowell],35.95,687,4.7,7563,0.81,0.12,0.04,0.01,0.02,7 x 1.59 x 10 inches,2.69 pounds,English,CareerCup; 6th edition (July 1 2015),978-0984782857
Docker for Data Science: Building Scalable and Extensible Data Infrastructure Around the Jupyter Notebook Server,[Joshua Cook],49.49,278,3.7,10,0.29,0.27,0.27,0.17,0,6.1 x 0.64 x 9.25 inches,9.56 pounds,English,Apress; 1st ed. edition (August 25 2017),978-1484230114
Mastering PostgreSQL 13: Build administer and maintain database applications efficiently with PostgreSQL 13 4th Edition,[Hans-Jurgen Schonig],41.99,476,4.2,35,0.64,0.1,0.12,0.09,0.04,7.5 x 1.08 x 9.25 inches,1.79 pounds,English,Packt Publishing; 4th ed. edition (November 13 2020),978-1800567498
Data Analysis with Python and PySpark,[Jonathan Rioux],48,456,4.8,7,0.8,0.2,0,0,0,7.38 x 1 x 9.25 inches,1.68 pounds,English,Manning (March 22 2022),978-1617297205
PYTHON: Learn Coding Programs with Python Programming and Master Data Analysis & Analytics Data Science and Machine Learning with the Complete Crash Course for Beginners - 5 Manuscripts in 1 Book,[TechExp Academy],24.9,400,4.2,282,0.61,0.14,0.11,0.05,0.08,8 x 0.91 x 10 inches,1.9 pounds,English,Independently published (December 24 2021),979-8789894958
Data Analytics: Practical Guide to Leveraging the Power of Algorithms Data Science Data Mining Statistics Big Data and Predictive Analysis to Improve Business Work and Life,[Arthur Zhang],11.97,280,3.7,17,0.5,0.13,0.07,0.18,0.12,6 x 0.64 x 9 inches,1.08 pounds,English,CreateSpace Independent Publishing Platform (March 10 2017),978-1544603971
Introduction to Machine Learning,[Etienne Bernard],29.6,424,4.4,11,0.7,0.17,0.13,0,0,7 x 0.86 x 10 inches,1.61 pounds,English,Wolfram Media Inc (December 20 2021),978-1579550486
Hands-On Data Structures and Algorithms with Kotlin: Level up your programming skills understanding how Kotlins data structure works,"[Chandra Sekhar Nayak,Rivu Chakraborty]",36.99,220,3.6,4,0.65,0.35,0,0,0,7.5 x 0.5 x 9.25 inches,13.6 ounces,English,Packt Publishing (February 28 2019),978-1788994019
Scalable Data Analytics with Azure Data Explorer: Modern ways to query analyze and perform real-time data analysis on large volumes of data,"[Jason Myerscough,Arunee Singhchawla]",51.99,364,5,8,1,0,0,0,0,7.5 x 0.82 x 9.25 inches,1.38 pounds,English,Packt Publishing (March 17 2022),978-1801078542
The Political Philosophy of AI: An Introduction,[Mark Coeckelbergh],19.59,176,3.7,7,0.52,0.14,0.17,0.17,0,5.4 x 0.7 x 8.5 inches,9.6 ounces,English,Polity; 1st edition (April 11 2022),978-1509548545
Transformers for Machine Learning: A Deep Dive (Chapman & Hall/CRC Machine Learning & Pattern Recognition),"[Uday Kamath,Kenneth Graham et al.]",54.95,257,3.9,8,0.68,0.16,0.16,0,0,6.1 x 0.7 x 9.2 inches,12.2 ounces,English,Chapman and Hall/CRC; 1st edition (May 25 2022),978-0367767341
Predictive Analytics: Data Mining Machine Learning and Data Science for Practitioners (Pearson Business Analytics Series),[Dursun Delen],47.49,350,4.1,12,0.6,0.11,0.18,0.11,0,5.95 x 1.1 x 8.9 inches,1.48 pounds,English,Pearson FT Press; 2nd edition (December 21 2020),978-0136738510
Pre-K-12 Guidelines for Assessment and Instruction in Statistics Education II (GAISE II): A Framework for Statistics and Data Science Education,"[Anna Bargagliotti,Christine Franklin et al.]",15,122,5,4,1,0,0,0,0,8.5 x 0.28 x 11 inches,10.7 ounces,English,American Statistical Association (December 3 2020),978-1734223514
Confident Data Skills: How to Work with Data and Futureproof Your Career (Confident Series),,14.64,320,4.7,15,0.66,0.34,0,0,0,5.51 x 0.79 x 8.46 inches,14.1 ounces,English,Kogan Page; 2nd edition (September 29 2020),978-1789664386
Learning Tableau 2022,"[Joshua N. Milligan,Blair Hutchinson et al.]",55.09,566,5,14,1,0,0,0,0,7.5 x 1.28 x 9.25 inches,2.12 pounds,English,Packt Publishing; 5th ed. edition (August 26 2022),978-1801072328
The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling 3rd Edition,,40.16,600,4.7,531,0.78,0.15,0.05,0.01,0.01,7.38 x 1.36 x 9.25 inches,2.14 pounds,English,Wiley; 3rd edition (June 21 2013),978-1118530801
Data Science in Education Using R,"[Ryan A. Estrellado,Jesse Mostipak et al.]",48.95,284,4.6,15,0.73,0.17,0.1,0,0,6.85 x 0.72 x 9.69 inches,1.31 pounds,English,Routledge; 1st edition (October 27 2020),978-0367422257
Data Mining with Rattle and R: The Art of Excavating Data for Knowledge Discovery (Use R!),,84.99,394,4.3,53,0.68,0.12,0.08,0.07,0.06,6.1 x 0.93 x 9.25 inches,1.48 pounds,English,Springer; 2011th edition (August 4 2011),978-1441998897
Statistics for Beginners in Data Science: Theory and Applications of Essential Statistics Concepts using Python (Machine Learning & Data Science for Beginners),,17.99,188,4.3,22,0.69,0.06,0.06,0.19,0,6 x 0.43 x 9 inches,9.1 ounces,English,AI Publishing (April 18 2020),978-1734790115
Practical Data Science with R,"[Nina Zumel,John Mount]",35.74,483,4.5,36,0.71,0.14,0.11,0.05,0,7.38 x 1.2 x 9.25 inches,2.29 pounds,English,Manning; 2nd edition (December 7 2019),978-1617295874
Neo4j Graph Data Science Certified: Exam Practice Tests,[Cristian Scutaru],14.99,118,4.5,2,0.5,0.5,0,0,0,6 x 0.27 x 9 inches,6.1 ounces,English,Independently published (April 1 2021),979-8731751193
Grokking Machine Learning,[Luis Serrano],47.99,512,4.6,10,0.72,0.14,0.14,0,0,7.38 x 1.1 x 9.25 inches,1.9 pounds,English,Manning (December 14 2021),978-1617295911
Data Science for Immunologists,"[Niclas Thomas,Laura Pallett]",28.06,159,4.7,18,0.68,0.32,0,0,0,7 x 0.38 x 10 inches,12 ounces,English,CreateSpace Independent Publishing Platform; 1st edition (February 17 2018),978-1985665675
The TensorFlow Workshop: A hands-on guide to building deep learning models from scratch using real-world datasets,"[Matthew Moocarme,Anthony So et al.]",41.99,600,4.3,26,0.54,0.29,0.09,0.08,0,7.5 x 1.36 x 9.25 inches,2.24 pounds,English,Packt Publishing (December 15 2021),978-1800205253
Data Action: Using Data for Public Good,[Sarah Williams],33.69,312,4.7,38,0.83,0.07,0.06,0.04,0,9.2 x 0.89 x 10.29 inches,3.05 pounds,English,The MIT Press (December 8 2020),978-0262044196
Marketing Analytics: A Practical Guide to Improving Consumer Insights Using Data Techniques,[Mike Grigs],35.99,240,4.4,50,0.68,0.14,0.08,0.07,0.03,5.91 x 0.79 x 9.06 inches,14.1 ounces,English,Kogan Page; 2nd edition (April 24 2018),978-0749482169
Applied Data Science: Lessons Learned for the Data-Driven Business,"[Martin Braschler,Thilo Stadelmann et al.]",179.99,478,1,1,1,0,0,0,0,6.14 x 1.06 x 9.21 inches,1.94 pounds,English,Springer; 1st ed. 2019 edition (June 25 2019),978-3030118204
The Pandas Workshop: A comprehensive guide to using Python for data analysis with real-world case studies,"[Blaine Bateman,Saikat Basak et al.]",47.49,744,4.6,10,0.73,0.14,0.13,0,0,7.5 x 1.68 x 9.25 inches,2.77 pounds,English,Packt Publishing (June 17 2022),978-1800208933
Data Modeling for Azure Data Services: Implement professional data design and structures in Azure,[Peter ter Braake],51.99,428,4.6,16,0.58,0.42,0,0,0,7.5 x 0.97 x 9.25 inches,1.61 pounds,English,Packt Publishing (July 30 2021),978-1801077347
SQL for Data Analytics: Perform fast and efficient data analysis with the power of SQL,"[Upom Malik,Matt Goldwasser et al.]",27.89,386,4.4,226,0.68,0.14,0.11,0.04,0.03,7.5 x 0.87 x 9.25 inches,1.46 pounds,English,Packt Publishing (August 23 2019),978-1789807356
Introduction to Computation and Programming Using Python: With Application to Understanding Data (The MIT Press),[John V. Guttag],42.75,472,4.6,561,0.77,0.14,0.06,0.01,0.02,7 x 0.81 x 9 inches,1.68 pounds,English,The MIT Press; second edition (August 12 2016),978-0262529624
SQL: 3 books 1 - The Ultimate Beginner Intermediate & Expert Guides To Master SQL Programming Quickly with Practical Exercises,[Mark Reed],24.29,346,4.9,187,0.93,0.07,0,0,0,7 x 0.78 x 10 inches,1.66 pounds,English,Independently published (July 10 2022),979-8840191583
Machine Learning Bookcamp: Build a portfolio of real-life projects,[Alexey Grigorev],35.99,472,5,7,1,0,0,0,0,7.38 x 0.6 x 9.25 inches,1.85 pounds,English,Manning (November 23 2021),978-1617296819
The Data Model Resource Book Vol. 2: A Library of Data Models for Specific Industries,"[Len Silverston,John A. Zachman]",61.82,576,4,36,0.6,0.11,0.09,0.09,0.1,7.3 x 1.3 x 8.9 inches,2.4 pounds,English, DM Review,978-0471353485
Essential PySpark for Scalable Data Analytics: A beginners guide to harnessing the power and ease of PySpark 3,[Sreeram Nudurupati],46.99,322,4.5,16,0.74,0.09,0.08,0.09,0,7.5 x 0.73 x 9.25 inches,1.22 pounds,English,Packt Publishing (October 29 2021),978-1800568877
Cloud Scale Analytics with Azure Data Services: Build modern data warehouses on Microsoft Azure,[Patrik Borosch],54.99,520,4.8,7,0.82,0.18,0,0,0,7.5 x 1.18 x 9.25 inches,1.95 pounds,English,Packt Publishing (July 23 2021),978-1800562936
Data Engineering with Python: Work with massive datasets to design data models and automate data pipelines using Python,[Paul Crickard],37.79,356,4.2,95,0.58,0.19,0.1,0.08,0.05,7.5 x 0.81 x 9.25 inches,1.35 pounds,English,Packt Publishing (October 23 2020),978-1839214189
Mastering Tableau 2021: Implement advanced business intelligence techniques and analytics with Tableau 3rd Edition,"[Marleen Meier,David Baldwin et al.]",46.99,792,4.4,83,0.7,0.14,0.06,0.02,0.08,7.5 x 1.79 x 9.25 inches,2.42 pounds,English,Packt Publishing (May 31 2021),978-1800561649
Geographical Data Science and Spatial Data Analysis: An Introduction in R (Spatial Analytics and GIS),,51,360,4.5,6,0.49,0.51,0,0,0,6.69 x 0.75 x 9.61 inches,1.26 pounds,English,SAGE Publications Ltd; 1st edition (February 4 2021),978-1526449368
Malware Data Science: Attack Detection and Attribution,"[Joshua Saxe,Hillary Sanders]",37.03,272,4.6,87,0.71,0.18,0.08,0.01,0.01,7 x 0.69 x 9.31 inches,1.37 pounds,English,No Starch Press (September 25 2018),978-1593278595
Learning Geospatial Analysis with Python: Understand GIS fundamentals and perform remote sensing data analysis using Python 3.7 3rd Edition,[Joel Lawhead],49.99,456,4.4,26,0.62,0.2,0.12,0.06,0,7.5 x 1.03 x 9.25 inches,1.71 pounds,English,Packt Publishing (September 27 2019),978-1789959277
The Big Book of Dashboards: Visualizing Your Data Using Real-World Business Scenarios,"[Steve Wexler,Jeffrey Shaffer et al.]",24.49,448,4.6,662,0.72,0.18,0.07,0.02,0.01,8.4 x 1.2 x 8.3 inches,2.77 pounds,English,Wiley; 1st edition (April 24 2017),978-1119282716
Machine Learning with R: Expert techniques for predictive modeling 3rd Edition,[Brett Lantz],37.99,458,4.6,232,0.78,0.13,0.05,0.02,0.02,7.5 x 1.04 x 9.25 inches,1.72 pounds,English,Packt Publishing; 3rd edition (April 15 2019),978-1788295864
Hands-on Programmatic In-house Digital Advertising: Learn Data Design AI Implementation Bidding Strategies and Strategic Thinking (English Edition),[Raghavendra Agarwala],29.95,208,3.5,2,0.5,0.5,0,0,0,7.5 x 0.47 x 9.25 inches,14.1 ounces,English,BPB Publications (October 4 2021),978-9391030193
Data Governance: How to Design Deploy and Sustain an Effective Data Governance Program (The Morgan Kaufmann Series on Business Intelligence),,39.17,264,4.3,87,0.66,0.14,0.09,0.04,0.06,7.5 x 0.61 x 9.25 inches,1.26 pounds,English,Morgan Kaufmann; 1st edition (July 27 2012),978-0124158290
Python Machine Learning: Machine Learning and Deep Learning with Python scikit-learn and TensorFlow 2 3rd Edition,"[Sebastian Raschka,Vahid Mirjalili]",49.39,770,4.5,387,0.71,0.2,0.04,0.03,0.03,7.5 x 1.74 x 9.25 inches,2.86 pounds,English,Packt Publishing; 3rd edition (December 12 2019),978-1789955750
Machine Learning in Biotechnology and Life Sciences: Build machine learning models using Python and deploy them on the cloud,[Saleh Alkhalifa],49.99,408,4.1,20,0.57,0.18,0.09,0.09,0.08,7.5 x 0.92 x 9.25 inches,1.54 pounds,English,Packt Publishing (January 28 2022),978-1801811910
Data Science and Big Data Analytics: Discovering Analyzing Visualizing and Presenting Data,[EMC Education Services],41.76,432,4.4,186,0.67,0.17,0.08,0.03,0.06,7.3 x 1 x 9.4 inches,2.41 pounds,English,Wiley; 1st edition (January 27 2015),978-1118876138
Fundamentals of Data Science Part I: Inference and Experiment,[Jared M Maruskin],22.63,314,5,1,1,0,0,0,0,6.14 x 0.66 x 9.21 inches,15.5 ounces,English,Cayenne Canyon Press (April 30 2021),978-1941043110
Graph Neural Networks: Foundations Frontiers and Applications,"[Lingfei Wu,Peng Cui et al.]",85.38,725,4.6,6,0.64,0.36,0,0,0,6.25 x 1.75 x 9.5 inches,2.76 pounds,English,Springer; 1st ed. 2022 edition (January 4 2022),978-9811660535
Data-Driven Evolutionary Optimization: Integrating Evolutionary Computation Machine Learning and Data Science (Studies in Computational Intelligence 975),,169.99,418,5,1,1,0,0,0,0,6.14 x 0.94 x 9.21 inches,1.75 pounds,English,Springer; 1st ed. 2021 edition (June 29 2021),978-3030746391
Getting Started with Elastic Stack 8.0: Run powerful and scalable data platforms to search observe and secure your organization,"[Asjad Athick,Shay Banon]",49.99,474,4.7,9,0.83,0.17,0,0,0,7.5 x 1.07 x 9.25 inches,1.78 pounds,English,Packt Publishing (March 23 2022),978-1800569492
R Programming for Data Science,[Roger Peng],25,194,4.2,20,0.64,0.14,0.07,0.08,0.07,8.5 x 0.44 x 11 inches,15.8 ounces,English,lulu.com; 5th Edition (April 20 2016),978-1365056826
Building Data Science Solutions with Anaconda: A comprehensive starter guide to building robust and complete models,"[Dan Meador,Kevin Goldsmith]",44.99,330,5,13,1,0,0,0,0,7.5 x 0.75 x 9.25 inches,1.25 pounds,English,Packt Publishing (May 27 2022),978-1800568785
Data Lakehouse in Action: Architecting a modern and scalable data analytics platform,[Pradeep Menon],39.99,206,4.3,7,0.45,0.36,0.19,0,0,7.5 x 0.47 x 9.25 inches,12.8 ounces,English,Packt Publishing (March 17 2022),978-1801815932
Data Analysis in Qualitative Research: Theorizing with Abductive Analysis,"[Stefan Timmermans,Iddo Tavory]",20,208,4.4,3,0.37,0.63,0,0,0,6 x 0.7 x 9 inches,9.6 ounces,English,University of Chicago Press; First edition (June 6 2022),978-0226817736
Mastering TensorFlow 2.x: Implement Powerful Neural Nets across Structured Unstructured datasets and Time Series Data (English Edition),[Rajdeep Dua],29.95,418,5,1,1,0,0,0,0,7.5 x 0.95 x 9.25 inches,1.43 pounds,English,BPB Publications (March 24 2022),978-9391392222
The Tableau Workshop: A practical guide to the art of data visualization with Tableau,"[Sumit Gupta,Sylvester Pinto et al.]",46.99,822,4.8,29,0.85,0.09,0.06,0,0,7.5 x 1.86 x 9.25 inches,3.05 pounds,English,Packt Publishing (April 28 2022),978-1800207653
HBR Guide to Data Analytics Basics for Managers (HBR Guide Series),,14.19,256,4.5,371,0.7,0.14,0.11,0.02,0.03,5 x 0.75 x 9 inches,10.4 ounces,English,Harvard Business Review Press (April 3 2018),978-1633694286
The Hundred-Page Machine Learning Book,[Andriy Burkov],31.99,160,4.6,816,0.81,0.1,0.04,0.02,0.03,7.5 x 0.38 x 9.25 inches,13.8 ounces,English,Andriy Burkov (January 13 2019),978-1999579500
Oracle Database Administration Interview Questions Youll Most Likely Be Asked: Interview Questions Youll Most Likely Be Asked (Job Interview Questions Series),[Vibrant Publishers],23.99,236,4.2,32,0.62,0.14,0.17,0.07,0,5.5 x 0.54 x 8.5 inches,10.6 ounces,English, is focused on presenting the best texts for learning about technology and business as well as books for test preparation. Categories include programming operating systems and other texts focused on IT. In addition a series of books helps professionals in their own disciplines learn the business skills needed in their professional growth. ,978-1946383006
Hypothesis Testing: An Intuitive Guide for Making Data Driven Decisions,[Jim Frost],23.74,381,4.6,101,0.78,0.13,0.02,0.03,0.04,6 x 0.86 x 9 inches,1.12 pounds,English,Statistics Jim Publishing (September 14 2020),978-1735431154
Game Data Science,"[Magy Seif El-Nasr,Truong-Huy D. Nguyen et al.]",73.09,416,5,6,1,0,0,0,0,9.1 x 1.1 x 6 inches,1.79 pounds,English,Oxford University Press (January 14 2022),978-0192897879
The Data Model Resource Book Vol. 3: Universal Patterns for Data Modeling,"[Len Silverston,Paul Agnew]",51.31,648,4.4,37,0.67,0.14,0.06,0.13,0,7.4 x 1.4 x 9.3 inches,2.48 pounds,English,Wiley; 1st edition (January 9 2009),978-0470178454
Supervised Machine Learning for Text Analysis in R (Chapman & Hall/CRC Data Science Series),,46.02,402,4.5,11,0.75,0.12,0.13,0,0,6.14 x 0.91 x 9.21 inches,1.23 pounds,English,Chapman and Hall/CRC; 1st edition (October 22 2021),978-0367554194
Big Data and Artificial Intelligence: Complete Guide to Data Science AI Big Data and Machine Learning.,[Hans Weber],24.95,160,4.1,10,0.71,0.13,0.15,0,0,6 x 0.55 x 9 inches,10.6 ounces,English,Independently published (September 22 2021),979-8480101157
Python Data Cleaning Cookbook: Modern techniques and Python tools to detect and remove dirty data and extract key insights,[Michael Walker],37.13,436,4.8,64,0.83,0.14,0.04,0,0,7.5 x 0.99 x 9.25 inches,1.64 pounds,English,Packt Publishing (December 11 2020),978-1800565661
DATA SCIENCE: Simple and Effective Tips and Tricks to Learn Data Science,[Benjamin Smith],15.39,169,3.9,6,0.47,0.34,0.2,0,0,6 x 0.39 x 9 inches,8.3 ounces,English,Independently published (August 24 2020),979-8678753441
Natural Language Processing with Transformers: Building Language Applications with Hugging Face,"[Lewis Tunstall,Leandro von Werra et al.]",43.09,406,4.6,105,0.78,0.14,0.03,0.05,0,7 x 0.84 x 9.19 inches,1.54 pounds,English,OReilly Media; 1st edition (March 1 2022),978-1098103248
